Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,Dec 2008,47.91, ,1.50, ,103,K,0.7, ,17.2,K,5.6,K,11.2, ,72, ,36, ,54, ,1.1, ,1.5, ,10.8,K
44,U.C. Riverside,Los Angeles Basin,Jan 2009,84.40,K,1.70, ,127, ,0.6,K,21.4,K,8.4,K,14.7, ,54, ,23, ,36,K,-2.6,K,2.0,K,10.7,K
44,U.C. Riverside,Los Angeles Basin,Feb 2009,61.10, ,75.30, ,137, ,0.7, ,18.1,K,6.6, ,11.9, ,73, ,38, ,56, ,2.0, ,1.5, ,11.2, 
44,U.C. Riverside,Los Angeles Basin,Mar 2009,117.23, ,1.50, ,213, ,0.8,K,20.9, ,7.4, ,13.9, ,72, ,30, ,50,K,2.8,K,1.9,K,14.3, 
44,U.C. Riverside,Los Angeles Basin,Apr 2009,141.78, ,0.10, ,251, ,0.8,K,22.9,K,9.3,K,15.8, ,70, ,30, ,48,K,3.6,K,2.0,K,16.5, 
44,U.C. Riverside,Los Angeles Basin,May 2009,160.65, ,0.00, ,267, ,1.3, ,27.7, ,13.7, ,19.7, ,79, ,35, ,57, ,10.6, ,1.9, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,Jun 2009,136.32, ,0.60, ,240, ,1.3, ,26.3, ,14.5, ,19.6, ,77, ,39, ,58, ,10.9, ,2.0,K,21.3, 
44,U.C. Riverside,Los Angeles Basin,Jul 2009,193.15, ,0.00, ,278, ,1.4, ,34.4, ,17.7,K,25.3, ,70, ,24, ,44, ,11.7, ,1.9, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,Aug 2009,169.76,K,0.00, ,246, ,1.3,K,33.3, ,16.9, ,24.4, ,69, ,24, ,45,K,10.5,K,1.7,K,23.5, 
44,U.C. Riverside,Los Angeles Basin,Sep 2009,149.71,K,0.00, ,220, ,1.3,K,33.7, ,17.1,K,24.7, ,68, ,22, ,43,K,10.1,K,1.7,K,22.9, 
44,U.C. Riverside,Los Angeles Basin,Oct 2009,111.79, ,0.00, ,172, ,0.9,K,25.8,K,12.0,K,18.5, ,66, ,25, ,43,K,4.2,K,2.0,K,17.9,K
44,U.C. Riverside,Los Angeles Basin,Nov 2009,80.65,K,3.00,K,139,K,0.7,K,24.1, ,9.0, ,15.9,K,64,K,20,K,39, ,0.4, ,1.7,K,14.2,K
44,U.C. Riverside,Los Angeles Basin,Dec 2009,52.75,K,45.10,K,100,K,0.7,K,17.3,K,6.4, ,11.4,K,70,K,33,K,50,K,0.5,K,1.6,K,10.5,K
44,U.C. Riverside,Los Angeles Basin,Jan 2010,59.81, ,135.10, ,106, ,0.7, ,19.3,K,7.1, ,12.7, ,66, ,32, ,49, ,0.8, ,1.7,K,10.5, 
44,U.C. Riverside,Los Angeles Basin,Feb 2010,61.90, ,51.60, ,138, ,0.8, ,18.6, ,7.4, ,12.6, ,77, ,38, ,59, ,4.2, ,1.6, ,12.4, 
44,U.C. Riverside,Los Angeles Basin,Mar 2010,118.50, ,7.90, ,203, ,0.7, ,21.3, ,8.2, ,14.5, ,72, ,27, ,47, ,2.3, ,1.9, ,14.0, 
44,U.C. Riverside,Los Angeles Basin,Apr 2010,129.91, ,23.80, ,239, ,0.9,K,21.2, ,8.4, ,14.4, ,77,K,33,K,54,K,4.6,K,2.0, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,May 2010,157.08, ,1.90, ,263, ,1.0,K,24.3, ,10.9,K,17.1, ,74, ,32, ,52,K,6.7,K,2.1,K,18.7, 
44,U.C. Riverside,Los Angeles Basin,Jun 2010,158.68, ,0.00, ,276, ,1.4, ,28.1, ,14.1, ,20.2, ,81, ,36, ,58, ,11.6, ,2.0,K,22.1, 
44,U.C. Riverside,Los Angeles Basin,Jul 2010,166.81, ,0.00, ,262, ,1.5, ,30.7,K,16.1,K,22.5, ,77, ,33, ,55, ,12.5, ,2.0, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,Aug 2010,177.50, ,0.00, ,261, ,1.2, ,32.6,K,16.0, ,23.7, ,69, ,23, ,43, ,9.9, ,1.8, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,Sep 2010,138.37, ,0.50, ,213, ,1.2, ,32.0,K,15.2,K,22.9, ,67, ,25, ,44, ,8.9, ,1.7, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,Oct 2010,53.25,K,9.50, ,93,K,1.2, ,24.3,K,13.3,K,18.2, ,78, ,42, ,61, ,9.7, ,1.6, ,18.9, 
44,U.C. Riverside,Los Angeles Basin,Nov 2010,81.83,K,25.30, ,158,K,0.7, ,21.5,K,8.2,K,14.7,K,66,K,26,K,43, ,0.6, ,2.0,K,13.7,K
44,U.C. Riverside,Los Angeles Basin,Dec 2010,45.31,K,218.10, ,103, ,0.8,K,18.7,K,7.8,K,12.6, ,74, ,41, ,58,K,3.6,K,1.4, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,Jan 2011,73.96,K,8.20, ,135, ,0.6, ,20.1,K,7.5,K,13.5,K,60,K,25,K,40, ,-1.0, ,1.8, ,10.9,K
44,U.C. Riverside,Los Angeles Basin,Feb 2011,73.87,K,50.70, ,176,K,0.6,K,17.8, ,4.8,K,11.0, ,70, ,29, ,49,K,-0.8,K,1.7, ,11.2, 
44,U.C. Riverside,Los Angeles Basin,Mar 2011,107.15,K,33.00, ,206,K,0.9, ,20.9,K,8.1,K,14.0, ,78, ,34, ,56, ,4.9, ,1.7, ,14.2, 
44,U.C. Riverside,Los Angeles Basin,Apr 2011,141.43, ,4.80, ,261,K,0.9,K,22.9,K,10.5,K,16.3, ,74, ,33, ,52,K,5.5,K,2.0,K,17.9, 
44,U.C. Riverside,Los Angeles Basin,May 2011,169.53, ,8.60, ,304,K,1.0,K,24.0, ,11.0,K,17.1, ,73, ,32, ,55,L,7.1,L,2.1,K,19.0, 
44,U.C. Riverside,Los Angeles Basin,Jun 2011,176.43, ,0.10, ,328, ,1.3,K,27.3, ,13.5,K,19.6, ,79, ,35, ,56,K,10.3,K,2.0, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,Jul 2011,197.17,K,7.30, ,316, ,1.5, ,31.9,K,17.0,K,23.7, ,75, ,30, ,50, ,12.4, ,1.9, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,Aug 2011,194.25,K,0.00, ,308, ,1.4, ,33.7, ,16.9, ,24.4, ,73, ,24, ,46, ,11.7, ,1.7, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,Sep 2011,139.06,K,0.00, ,235, ,1.4, ,31.3, ,16.0,K,22.6, ,77, ,29, ,53, ,12.0, ,1.5,K,22.5, 
44,U.C. Riverside,Los Angeles Basin,Oct 2011,102.27,K,10.80, ,186, ,1.0, ,27.6,K,12.5, ,19.2, ,71, ,28, ,48, ,7.0, ,1.4, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,Nov 2011,62.12,K,39.40, ,128, ,0.8, ,20.4, ,7.9, ,13.6, ,72, ,34, ,53, ,2.8, ,1.4, ,13.4, 
44,U.C. Riverside,Los Angeles Basin,Dec 2011,71.72, ,9.80, ,126, ,0.5,K,18.6,K,5.0, ,11.5, ,60, ,23, ,38,K,-4.1,K,2.0,K,9.0, 
44,U.C. Riverside,Los Angeles Basin,Jan 2012,76.60,K,9.60, ,135, ,0.5,K,21.7,K,7.5, ,14.0, ,53, ,21, ,36,K,-3.1,K,1.6,K,10.7, 
44,U.C. Riverside,Los Angeles Basin,Feb 2012,86.61,K,16.20, ,175,K,0.7,K,19.8,K,6.7, ,12.9, ,69, ,27, ,46,K,0.5,K,1.9,K,11.8, 
44,U.C. Riverside,Los Angeles Basin,Mar 2012,114.48,K,24.50, ,222,K,0.8,K,20.5, ,7.2, ,13.3, ,72, ,32, ,51,K,2.0,K,1.8,K,13.7, 
44,U.C. Riverside,Los Angeles Basin,Apr 2012,148.66,K,22.10, ,271,K,0.9,K,24.5,K,9.9, ,16.5, ,72, ,30, ,49,K,4.8,K,1.9,K,17.3,K
44,U.C. Riverside,Los Angeles Basin,May 2012,177.86,K,1.10,K,308, ,1.2,K,27.1, ,12.7, ,19.1,K,78,K,32,K,54, ,9.2, ,1.9,K,20.3,K
44,U.C. Riverside,Los Angeles Basin,Jun 2012,193.51, ,0.00, ,347, ,1.3,K,29.3, ,13.9, ,20.7, ,76, ,29, ,52,K,10.1,K,2.0,K,22.2, 
44,U.C. Riverside,Los Angeles Basin,Jul 2012,201.35, ,1.90, ,325, ,1.4, ,32.1, ,16.5,K,23.6, ,73, ,27, ,48, ,11.5, ,1.9,K,23.6, 
44,U.C. Riverside,Los Angeles Basin,Aug 2012,199.01, ,4.50, ,292, ,1.5, ,35.1, ,20.0,K,26.9, ,65, ,26, ,43, ,12.9, ,1.8,K,25.2, 
44,U.C. Riverside,Los Angeles Basin,Sep 2012,163.66,K,0.20,K,253,K,1.3, ,34.2, ,18.3,K,25.6, ,63, ,22, ,39, ,10.1, ,1.7,K,24.1, 
44,U.C. Riverside,Los Angeles Basin,Oct 2012,111.20, ,4.40, ,197,K,1.1, ,27.8,K,13.7,K,20.1,K,68,K,29,K,48, ,7.4, ,1.6,K,19.2, 
44,U.C. Riverside,Los Angeles Basin,Nov 2012,69.19, ,9.70,K,143,K,0.9,K,23.2,K,9.8,K,15.7,K,71,K,31,K,51,K,4.3,K,1.5,K,14.9,K
44,U.C. Riverside,Los Angeles Basin,Dec 2012,43.25, ,40.30,K,106, ,0.9,K,16.9, ,6.6,K,11.3, ,79, ,42, ,60,L,3.0,L,1.4, ,12.4,K
44,U.C. Riverside,Los Angeles Basin,Jan 2013,69.00, ,15.30,K,140, ,0.5,K,18.5,K,4.9,K,11.4, ,58, ,23, ,39,K,-3.9,K,1.8,K,9.3,K
44,U.C. Riverside,Los Angeles Basin,Feb 2013,80.82, ,21.40, ,180,K,0.6,K,18.7, ,5.2, ,11.8, ,68, ,28, ,47,K,-0.8,K,1.8,K,11.2, 
44,U.C. Riverside,Los Angeles Basin,Mar 2013,121.80, ,16.80, ,231,K,0.9, ,23.4,K,9.2, ,15.6, ,76, ,31, ,53, ,5.3, ,1.7, ,15.3, 
44,U.C. Riverside,Los Angeles Basin,Apr 2013,145.09, ,0.10, ,264,K,1.0,K,24.1, ,10.7, ,16.6, ,73, ,31, ,51,K,5.5,K,2.1,K,17.4, 
44,U.C. Riverside,Los Angeles Basin,May 2013,178.03,K,6.30, ,303,K,1.1,K,27.3,K,13.7,K,19.8, ,75, ,31, ,52,L,9.0,L,2.0,K,20.2, 
44,U.C. Riverside,Los Angeles Basin,Jun 2013,187.06, ,0.00, ,331, ,1.4, ,30.2, ,15.5,K,21.8, ,78, ,32, ,55, ,12.1, ,2.0, ,22.3, 
44,U.C. Riverside,Los Angeles Basin,Jul 2013,181.12, ,8.90, ,288, ,1.5,K,32.0,K,17.9,K,24.1, ,74, ,31, ,51,K,13.1,K,1.8,K,23.7, 
44,U.C. Riverside,Los Angeles Basin,Aug 2013,187.28,K,30.40, ,290, ,1.4, ,33.3, ,17.2,K,24.4, ,74, ,25, ,47, ,12.0, ,1.8, ,22.6, 
44,U.C. Riverside,Los Angeles Basin,Sep 2013,156.00, ,0.00, ,253,K,1.3,K,31.9, ,16.8,K,23.6, ,66, ,24, ,44,K,9.8,K,1.7,K,22.2, 
44,U.C. Riverside,Los Angeles Basin,Oct 2013,108.56,K,13.00, ,197,K,0.9,K,25.6,K,10.9, ,17.7,K,71,K,26,K,47,K,4.8,K,1.7,K,17.1, 
44,U.C. Riverside,Los Angeles Basin,Nov 2013,70.03, ,30.50, ,131, ,0.8, ,22.3,K,9.8, ,15.6, ,66, ,31, ,46, ,2.5, ,1.7, ,14.4, 
44,U.C. Riverside,Los Angeles Basin,Dec 2013,71.07, ,9.90, ,126, ,0.5, ,20.0,K,6.5,K,12.9, ,55, ,22, ,37, ,-3.3, ,1.8, ,10.6, 
44,U.C. Riverside,Los Angeles Basin,Jan 2014,82.99, ,0.10, ,136, ,0.5,K,23.2,K,8.5,K,15.4, ,49,K,18,K,32, ,-3.5, ,1.7, ,10.9, 
44,U.C. Riverside,Los Angeles Basin,Feb 2014,77.03, ,29.20, ,167,K,0.8,K,21.3,K,8.5, ,14.3, ,72, ,31, ,51,K,3.5,K,1.5, ,13.2, 
44,U.C. Riverside,Los Angeles Basin,Mar 2014,125.85, ,12.70, ,227,K,0.9, ,22.9, ,10.0, ,16.0, ,74, ,30, ,50, ,4.5, ,1.9, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,Apr 2014,165.49,K,18.20,K,288,K,0.9,K,25.2, ,10.7,K,17.6, ,69, ,26, ,45,K,4.0,K,2.2,K,16.9, 
44,U.C. Riverside,Los Angeles Basin,May 2014,194.42,K,0.00, ,318,K,1.0,K,28.3,K,13.8,K,20.8, ,65, ,26, ,48,L,7.5,L,2.1,K,18.9, 
44,U.C. Riverside,Los Angeles Basin,Jun 2014,193.38, ,0.00, ,347,L,1.3,K,30.0,K,14.7,L,21.6,L,78,K,29,K,51,L,10.9,L,2.0,K,21.7, 
44,U.C. Riverside,Los Angeles Basin,Jul 2014,197.25,K,0.00,L,305,L,1.5,L,32.9,L,18.6,L,25.4,L,71,L,28,L,47,L,12.7,L,1.9,L,23.7,L
44,U.C. Riverside,Los Angeles Basin,Aug 2014,185.16,K,7.00, ,293,K,1.5, ,32.8, ,17.6,L,24.5, ,75, ,27, ,49, ,12.7, ,1.8,K,23.0, 
44,U.C. Riverside,Los Angeles Basin,Sep 2014,157.25, ,36.90, ,260,K,1.5, ,33.1, ,18.1,L,24.8,K,72,K,27,K,48,K,12.5,K,1.7, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,Oct 2014,114.80, ,0.00, ,203,K,1.2,K,29.4, ,14.3, ,21.0, ,71, ,26, ,49,K,8.6,K,1.5, ,19.7, 
44,U.C. Riverside,Los Angeles Basin,Nov 2014,81.54, ,5.20, ,144,K,0.8, ,23.9,K,9.8,K,16.8,K,61, ,25, ,41,K,1.3,K,1.6,K,15.2, 
44,U.C. Riverside,Los Angeles Basin,Dec 2014,51.12,K,71.50, ,103, ,0.9,K,18.2, ,8.1,K,12.8,K,75, ,41, ,59,K,4.2,K,1.7,K,12.9, 
44,U.C. Riverside,Los Angeles Basin,Jan 2015,72.11, ,13.50, ,127, ,0.7,K,21.4, ,7.8,K,14.2, ,66, ,27, ,45,K,1.3,K,1.7,K,11.2, 
44,U.C. Riverside,Los Angeles Basin,Feb 2015,84.36, ,18.50,K,182,K,0.9,K,23.7,K,9.0, ,15.6,K,73, ,28, ,50,K,4.4,K,1.6,K,14.1, 
44,U.C. Riverside,Los Angeles Basin,Mar 2015,148.62, ,6.00, ,247,K,0.8, ,26.3,K,10.9,K,18.4,K,64, ,22, ,40,K,3.1,K,1.9,K,15.6, 
44,U.C. Riverside,Los Angeles Basin,Apr 2015,159.50, ,12.90, ,282,K,0.8,K,24.6, ,10.4,K,17.5, ,68, ,26, ,44,K,3.5,K,2.1,K,17.2,K
44,U.C. Riverside,Los Angeles Basin,May 2015,136.51, ,18.10, ,249,K,1.1, ,23.1, ,12.1,L,17.0, ,77, ,40, ,59, ,8.5, ,1.9, ,18.9,K
44,U.C. Riverside,Los Angeles Basin,Jun 2015,189.42,K,0.60, ,322,K,1.4, ,31.5,K,16.5,K,23.4,K,75,K,28,K,48,K,11.4,K,1.9, ,22.3, 
44,U.C. Riverside,Los Angeles Basin,Jul 2015,171.51,K,30.10, ,282,K,1.6, ,30.8,K,17.8,L,23.5, ,79, ,35, ,56, ,14.0, ,1.9,K,23.5, 
44,U.C. Riverside,Los Angeles Basin,Aug 2015,194.49, ,0.00, ,306,K,1.5,K,33.8, ,18.6,L,25.6, ,72, ,26, ,47,K,12.8,K,1.8,K,23.9, 
44,U.C. Riverside,Los Angeles Basin,Sep 2015,147.57, ,26.40, ,243,K,1.6,K,33.0, ,18.7,L,25.1, ,74, ,29, ,50,K,13.6,K,1.6,K,23.2, 
44,U.C. Riverside,Los Angeles Basin,Oct 2015,107.08, ,13.60, ,162,K,1.3,K,29.4, ,16.6,L,22.4,K,72,K,29,K,49,K,10.2,K,1.8,K,20.8,K
44,U.C. Riverside,Los Angeles Basin,Nov 2015,70.39, ,7.00, ,89, ,0.6, ,22.0, ,7.7,K,14.7, ,56, ,20, ,35, ,-1.9, ,1.8,K,13.6, 
44,U.C. Riverside,Los Angeles Basin,Dec 2015,59.78, ,17.70, ,104,K,0.6,K,18.4,K,5.4,K,11.6,K,63, ,25, ,42,K,-2.5,K,1.8,K,9.9, 
44,U.C. Riverside,Los Angeles Basin,Jan 2016,53.10, ,59.70,K,112, ,0.8, ,17.9, ,6.2,K,11.9, ,74, ,38, ,56, ,2.5, ,1.5, ,10.3, 
44,U.C. Riverside,Los Angeles Basin,Feb 2016,109.04,K,5.90, ,198,K,0.6, ,25.4,K,9.1,K,17.2,K,53,K,16,K,32,L,-1.0,L,1.9,K,12.8, 
44,U.C. Riverside,Los Angeles Basin,Mar 2016,124.98, ,18.30, ,233,L,0.9,K,22.9, ,9.1,K,15.7, ,77, ,30, ,53,K,5.6,K,1.8,K,15.9,K
44,U.C. Riverside,Los Angeles Basin,Apr 2016,153.30, ,5.60,K,218,L,0.9,K,23.3,K,11.7,L,17.6,L,70,K,29,K,48,L,4.8,L,1.9,K,17.4,K
44,U.C. Riverside,Los Angeles Basin,May 2016,157.69,K,0.50,L,229,L,1.2,L,21.8,L,13.0,L,17.0,L,80,L,40,L,62,L,9.5,L,1.8,L,19.9,L
44,U.C. Riverside,Los Angeles Basin,Jun 2016,183.18,K,0.10, ,296,K,1.4,K,31.9,K,16.4,L,23.6,K,74,K,30,K,49,K,11.3,K,2.0,K,22.8, 
44,U.C. Riverside,Los Angeles Basin,Jul 2016,196.65, ,0.00, ,289, ,1.4,K,34.1,K,17.9, ,25.3,K,73, ,25, ,45,K,12.1,K,1.9, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,Aug 2016,174.78, ,0.00, ,257, ,1.4,K,33.7, ,17.6, ,24.7, ,74, ,25, ,47,K,12.2,K,1.8, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,Sep 2016,134.69, ,0.00, ,209, ,1.3,K,31.0,K,16.0, ,22.7, ,71, ,27, ,47,K,10.0,K,1.8,K,22.0, 
44,U.C. Riverside,Los Angeles Basin,Oct 2016,98.40,K,22.00,K,159,K,1.1,K,27.1,K,13.7,K,19.9,K,70,L,31,L,51,L,7.7,L,1.6,K,19.1,K
44,U.C. Riverside,Los Angeles Basin,Nov 2016,80.89, ,26.90, ,131, ,0.7, ,24.6, ,10.1,K,16.8,K,61, ,22, ,40,K,1.7,K,1.7,K,15.4, 
44,U.C. Riverside,Los Angeles Basin,Dec 2016,50.46, ,92.70, ,93, ,0.8,K,17.9, ,7.3,K,12.3, ,73, ,37, ,54,K,2.1,K,1.7,K,11.6, 
44,U.C. Riverside,Los Angeles Basin,Jan 2017,45.87, ,115.70, ,97, ,0.8,K,16.3, ,6.8, ,11.4, ,77, ,46, ,62,K,3.4,K,1.6,K,11.3, 
44,U.C. Riverside,Los Angeles Basin,Feb 2017,52.71, ,54.40, ,123, ,1.0,K,18.3, ,8.4, ,13.0, ,82, ,46, ,65,K,6.3,K,1.5, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,Mar 2017,127.23, ,3.80, ,211, ,0.9, ,24.8,K,10.0,K,16.9,K,69, ,25, ,45,K,4.3,K,1.8,K,16.2, 
44,U.C. Riverside,Los Angeles Basin,Apr 2017,155.73, ,1.00, ,259,K,1.0,K,25.4, ,10.6,K,18.1, ,75, ,27, ,47,K,5.9,K,2.1,K,18.4, 
44,U.C. Riverside,Los Angeles Basin,May 2017,151.24, ,1.50, ,259, ,1.3, ,25.8, ,12.4,L,18.7, ,86, ,40, ,62, ,10.4, ,2.1,K,20.3, 
44,U.C. Riverside,Los Angeles Basin,Jun 2017,177.30, ,0.00, ,297, ,1.6,K,31.6,K,15.8,K,23.0, ,88, ,34, ,59,K,13.8,K,1.9, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,Jul 2017,180.53, ,0.70, ,275, ,1.9,K,34.3,K,18.7,K,25.8, ,87, ,33, ,57,K,16.3,K,1.8,K,25.9,K
44,U.C. Riverside,Los Angeles Basin,Aug 2017,162.46,K,9.90, ,253, ,2.0,K,33.9,K,18.7,K,25.3, ,93, ,35, ,61,L,16.7,L,1.8,K,25.6, 
44,U.C. Riverside,Los Angeles Basin,Sep 2017,124.90,K,1.40, ,204, ,1.7,K,30.6,K,16.8,K,23.0,K,86,K,36,K,60,K,13.9,K,1.8,K,23.5,K
44,U.C. Riverside,Los Angeles Basin,Oct 2017,115.20,K,0.00, ,171, ,1.1,K,29.9,K,14.3,K,21.5,K,74,K,24,K,47,L,7.3,L,1.8,K,19.7,K
44,U.C. Riverside,Los Angeles Basin,Nov 2017,59.74,K,1.00, ,114, ,1.1,K,24.6,K,11.4,K,17.3,K,83, ,36, ,58,K,8.0,K,1.4, ,17.1,K
44,U.C. Riverside,Los Angeles Basin,Dec 2017,78.54, ,0.10, ,113, ,0.5, ,23.0,K,7.7, ,14.6,K,51, ,16, ,30,K,-4.2,K,1.8,K,11.4,K
44,U.C. Riverside,Los Angeles Basin,Jan 2018,61.16,K,42.00, ,111, ,0.9,K,22.6, ,8.5,K,14.8,K,78, ,31, ,52,L,4.0,L,1.4, ,12.8,K
44,U.C. Riverside,Los Angeles Basin,Feb 2018,80.44, ,7.60, ,166, ,0.7, ,21.0,K,6.5,K,13.4, ,76, ,24, ,47, ,1.3, ,1.7, ,13.5,K
44,U.C. Riverside,Los Angeles Basin,Mar 2018,96.89, ,41.60, ,181, ,1.0,K,20.7, ,8.7, ,14.4, ,88, ,39, ,62,L,6.0,L,1.8,K,15.7,L
44,U.C. Riverside,Los Angeles Basin,Apr 2018,144.63,K,0.00,K,246,K,1.0,K,24.9,K,10.9, ,17.4,K,82,K,32,K,54,K,6.9,K,2.0,K,18.4,K
44,U.C. Riverside,Los Angeles Basin,May 2018,141.42, ,6.80, ,268,K,1.3, ,24.1, ,12.6, ,17.6, ,85, ,45, ,64, ,10.3, ,1.9,K,20.4, 
44,U.C. Riverside,Los Angeles Basin,Jun 2018,193.27, ,0.00, ,353,K,1.5, ,30.2, ,14.9, ,21.7, ,85, ,34, ,58, ,12.8, ,2.0,K,23.3, 
44,U.C. Riverside,Los Angeles Basin,Jul 2018,204.21,K,1.00,K,315,K,1.8,K,35.4,L,19.8,K,27.1,K,78,K,31,K,50,K,15.4,K,1.8, ,26.0, 
44,U.C. Riverside,Los Angeles Basin,Aug 2018,186.74, ,0.00, ,291, ,1.8,K,33.8, ,19.1, ,25.6, ,81, ,32, ,54,K,15.4,K,1.8, ,25.5, 
44,U.C. Riverside,Los Angeles Basin,Sep 2018,148.87, ,0.10, ,251, ,1.6, ,32.3, ,16.0, ,23.1, ,84, ,31, ,56, ,13.5, ,1.7, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,Oct 2018,109.21, ,24.50,K,196,K,1.2,K,26.8,K,13.7, ,19.7, ,79, ,33, ,55,K,9.1,K,1.8,K,20.1, 
44,U.C. Riverside,Los Angeles Basin,Nov 2018,79.54, ,21.30,K,153,K,0.8, ,23.6, ,9.7, ,16.3, ,66, ,26, ,44, ,1.9, ,1.5,K,15.2, 
44,U.C. Riverside,Los Angeles Basin,Dec 2018,56.91,K,25.60, ,123, ,0.8,K,19.3,K,7.3, ,12.5, ,81, ,33, ,56,K,3.3,K,1.6, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,Jan 2019,58.22, ,65.70, ,127,K,0.8,K,18.9, ,7.7, ,12.9,K,77, ,38, ,55,L,2.8,L,1.7,K,11.3, 
44,U.C. Riverside,Los Angeles Basin,Feb 2019,60.27, ,117.60, ,156,K,0.8, ,16.3, ,5.7, ,10.7, ,82, ,40, ,61, ,3.2, ,1.6, ,11.1,K
44,U.C. Riverside,Los Angeles Basin,Mar 2019,110.76, ,37.00, ,214,K,1.0,K,21.4, ,9.7,K,15.2, ,76, ,36, ,56,K,5.8,K,1.8,K,14.7, 
44,U.C. Riverside,Los Angeles Basin,Apr 2019,149.83,K,1.50, ,264,K,1.1, ,25.3,K,12.3,K,18.2,K,78, ,33, ,53,K,8.0,K,2.0,K,18.2, 
44,U.C. Riverside,Los Angeles Basin,May 2019,125.82, ,24.60, ,253,K,1.3, ,21.8,K,11.5,K,16.0, ,91, ,50, ,70, ,10.5, ,1.8,K,19.4, 
44,U.C. Riverside,Los Angeles Basin,Jun 2019,164.80,K,0.50, ,308,K,1.6, ,28.4,K,15.6,K,21.0,K,87,K,42,K,64,K,13.4,K,1.9,K,23.0, 
44,U.C. Riverside,Los Angeles Basin,Jul 2019,203.98, ,0.20,K,337,K,1.6, ,32.9, ,17.0, ,24.3, ,81, ,32, ,53, ,14.0, ,1.8, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,Aug 2019,195.16,K,0.00, ,314,K,1.5, ,34.1, ,16.9, ,24.8, ,81, ,25, ,49, ,13.2, ,1.7, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,Sep 2019,146.39, ,0.20, ,248,K,1.4, ,30.9, ,16.7, ,23.2, ,76, ,31, ,52, ,12.2, ,1.7, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,Oct 2019,129.73,K,0.00, ,226,K,0.8,K,28.3, ,11.5,K,19.5,K,61,K,17,K,35,K,1.8,K,1.8,K,17.8, 
44,U.C. Riverside,Los Angeles Basin,Nov 2019,77.57,K,43.40, ,152,K,0.8,K,23.9,K,9.1, ,15.8,K,71, ,24, ,45,K,2.0,K,1.6, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,Dec 2019,46.03, ,76.70, ,105, ,0.9,K,17.4, ,6.7, ,11.5, ,81, ,40, ,63,K,3.8,K,1.4, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,Jan 2020,67.31, ,2.30, ,142,K,0.8, ,19.5, ,6.5, ,12.5, ,79, ,34, ,56, ,2.8, ,1.6,K,11.3, 
44,U.C. Riverside,Los Angeles Basin,Feb 2020,94.11,K,2.40,K,189,K,0.7,K,21.2, ,7.1,K,13.9,K,71,K,23,K,42,K,-0.2,K,2.0,K,12.1,K
44,U.C. Riverside,Los Angeles Basin,Mar 2020,93.00, ,99.60, ,193,K,1.0, ,18.6, ,8.2, ,13.0, ,88, ,43, ,65, ,6.0, ,1.8,K,15.1, 
44,U.C. Riverside,Los Angeles Basin,Apr 2020,122.61, ,78.80, ,239,K,1.2,K,22.5,K,11.4, ,16.5,K,85, ,45, ,63,K,8.9,K,1.8, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,May 2020,184.08,K,0.00,K,323,K,1.3,K,27.9, ,13.7,K,20.2,K,84,K,35,K,57,K,11.1,K,1.9,K,22.3,K
44,U.C. Riverside,Los Angeles Basin,Jun 2020,163.18, ,0.50, ,278,K,1.4,K,29.0, ,15.2,K,21.4,K,80, ,36, ,61,L,12.7,L,2.1,K,22.9, 
44,U.C. Riverside,Los Angeles Basin,Jul 2020,207.54, ,0.00, ,340,K,1.4,K,33.1, ,16.4, ,24.2, ,79, ,26, ,49,K,12.3,K,1.8, ,25.0,K
